Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,06 Nov 2023
2,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,04 Nov 2023
3,Auraiya,Achalda,Maize,Yellow,FAQ,1990,2190,2090,03 Nov 2023
4,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,02 Nov 2023
5,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2120,2090,01 Nov 2023
6,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2090,31 Oct 2023
7,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,30 Oct 2023
8,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,28 Oct 2023
9,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2090,27 Oct 2023
10,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,26 Oct 2023
11,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,25 Oct 2023
12,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2090,24 Oct 2023
13,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,23 Oct 2023
14,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2090,21 Oct 2023
15,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,20 Oct 2023
16,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2150,2090,19 Oct 2023
17,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,18 Oct 2023
18,Auraiya,Achalda,Maize,Yellow,FAQ,1990,2190,2090,17 Oct 2023
19,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,16 Oct 2023
20,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,14 Oct 2023
21,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,13 Oct 2023
22,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,12 Oct 2023
23,Auraiya,Achalda,Maize,Yellow,FAQ,1990,2190,2090,11 Oct 2023
24,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2190,2090,10 Oct 2023
25,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2150,2090,09 Oct 2023
26,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2090,07 Oct 2023
27,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2150,2090,06 Oct 2023
28,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2150,2090,05 Oct 2023
29,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2090,04 Oct 2023
30,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2150,2090,03 Oct 2023
31,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2090,02 Oct 2023
32,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2050,2000,30 Sep 2023
33,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1970,29 Sep 2023
34,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2020,1990,28 Sep 2023
35,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2020,1990,27 Sep 2023
36,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2020,1980,26 Sep 2023
37,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2000,25 Sep 2023
38,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2000,23 Sep 2023
39,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2020,1990,22 Sep 2023
40,Auraiya,Achalda,Maize,Yellow,FAQ,1890,2090,1990,21 Sep 2023
41,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1950,20 Sep 2023
42,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1970,19 Sep 2023
43,Auraiya,Achalda,Maize,Yellow,FAQ,1870,2070,1970,18 Sep 2023
44,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1910,16 Sep 2023
45,Auraiya,Achalda,Maize,Yellow,FAQ,1870,1950,1900,15 Sep 2023
46,Auraiya,Achalda,Maize,Yellow,FAQ,1850,1950,1900,14 Sep 2023
47,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1850,13 Sep 2023
48,Auraiya,Achalda,Maize,Yellow,FAQ,1760,1960,1860,12 Sep 2023
49,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1850,11 Sep 2023
50,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1850,09 Sep 2023
51,Auraiya,Achalda,Maize,Yellow,FAQ,1720,1920,1820,08 Sep 2023
52,Auraiya,Achalda,Maize,Yellow,FAQ,1750,1920,1820,07 Sep 2023
53,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1830,06 Sep 2023
54,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1920,1860,05 Sep 2023
55,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1850,04 Sep 2023
56,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1850,02 Sep 2023
57,Auraiya,Achalda,Maize,Yellow,FAQ,1750,1850,1800,01 Sep 2023
58,Auraiya,Achalda,Maize,Yellow,FAQ,1750,1840,1800,31 Aug 2023
